Date,Open,High,Low,Close,Volume
2021-04-16,555.7459340877606,558.7925984364795,545.5904649686207,548.3469848632812,24045008
2021-04-19,531.9531609832096,543.8495562314362,516.8650585755726,541.3832397460938,28526176
2021-04-20,546.6544575699116,553.8600171841462,534.4678580729144,540.7545776367188,24425842
2021-04-22,533.8875538970873,561.5490955766029,528.9549207621035,560.195068359375,34942633
2021-04-23,551.2001875870606,561.4523516177502,548.4436677539687,551.24853515625,33749097
2021-04-26,582.2468965619786,585.6320529373389,568.7062710605372,571.7045288085938,62584522
2021-04-27,573.7840448494992,582.198588792846,571.7045678923548,579.1035766601562,24239685
2021-04-28,578.3782276140405,602.364470063116,578.3782276140405,600.9620361328125,33292864
2021-04-29,602.1225985142227,607.8290286823235,589.0172189949614,601.0587158203125,34537860
2021-04-30,590.0811817566496,596.1261047751059,578.4749295612135,580.7962036132812,23653258
2021-05-03,573.1069898029775,579.2002597619761,568.2227043212583,577.169189453125,18010557
2021-05-04,577.072462321163,588.050017153402,569.6734541173581,572.1397705078125,15115127
2021-05-05,575.7667234251652,584.9550049381851,565.5145592446672,583.0206298828125,17253943
2021-05-06,583.0206329483368,590.8064807806612,579.5871290134854,588.2434692382812,16949763
2021-05-07,591.9188082591196,594.6269217191755,583.8911630254934,587.1795654296875,10941083
2021-05-10,590.9516354734636,596.7547611900607,590.9516354734636,593.1278076171875,12060808
2021-05-11,586.5025446647772,592.7892636404315,583.4558803174449,589.8392944335938,13818480
2021-05-12,583.4076108502059,586.7444200981761,573.7357342082345,575.23486328125,14785569
2021-05-14,572.5750891335041,582.1986180630994,571.7045966350173,577.701171875,12675754
2021-05-17,583.455938899069,604.0086760753728,581.4732160603153,603.13818359375,20453101
2021-05-18,607.3937697681079,614.6476762541919,605.4593947051521,612.4231567382812,19242627
2021-05-19,606.5233143390998,613.1969323259727,602.8963608750266,604.927490234375,13911576
2021-05-20,607.442181031065,612.1330764700582,596.41627743557,598.30224609375,13900762
2021-05-21,601.8808360468204,622.8204713519477,601.8808360468204,621.3696899414062,23975898
2021-05-24,622.1433804124802,632.0087050525594,617.0656458657791,626.1088256835938,20323003
2021-05-25,628.7685868211913,630.6062667329297,621.4179852391217,628.9620361328125,14884778
2021-05-26,628.043300993027,635.1038183346791,622.1918272926775,631.0899658203125,14487031
2021-05-27,629.7357941935487,634.9586306097134,626.8342315251112,630.8480834960938,23349546
2021-05-28,636.4577646306658,638.3437921867975,618.2746502354701,621.949951171875,14191446
2021-05-31,622.6269175537753,643.1796507545796,622.6269175537753,641.0034790039062,21786138
2021-06-01,642.7445503092002,643.0831014110727,627.0760983458007,628.7686767578125,14123196
2021-06-02,627.2211515560365,628.0432373938256,620.0639397834365,627.0760498046875,16025108
2021-06-03,632.0087695512198,632.2022188839913,623.594225351465,628.9137573242188,11805702
2021-06-04,631.5735321671981,633.411212305626,618.4198038085485,621.6115112304688,15111572
2021-06-07,624.0294066460328,628.6718949871419,623.1105666853325,626.9309692382812,7556341
2021-06-08,626.7375155842017,626.7375155842017,616.4853514422515,621.3212890625,11912935
2021-06-09,623.2557318923634,624.4163098214876,608.1675694568202,615.22802734375,15823094
2021-06-10,614.5993724622988,621.3213380913671,610.2953758341582,619.386962890625,10712418
2021-06-11,622.8687701920318,623.4007115277881,610.7789260501056,614.8411254882812,9015059
2021-06-14,614.8411454545931,615.2279850602316,602.8963436350101,614.3092041015625,10170497
2021-06-15,615.4697584698516,624.9965910190658,615.1312664487763,624.1260986328125,11039987
2021-06-16,623.7393497833037,627.8982449430603,616.67883259139,619.0968017578125,8601339
2021-06-17,612.2780839004929,616.6304279976123,606.1364663986469,612.229736328125,9720060
2021-06-18,611.8427921408321,615.7115421614063,600.3332962490882,609.7150268554688,13820690
2021-06-21,602.4128312079505,612.3265050650823,596.0294160446318,610.5372314453125,13407446
2021-06-22,614.1641206728506,622.9655041435304,608.8929364920826,610.1502685546875,15270093
2021-06-23,612.9551850326598,614.164169618523,602.9931638516368,604.2021484375,10950633
2021-06-24,606.4265790037326,615.4214111920364,603.9602626181005,613.2452392578125,12815724
2021-06-25,615.2279690658137,628.6718994516805,615.2279690658137,627.7047119140625,14785922
2021-06-28,629.6390792072657,631.5734542585936,624.948243320772,628.9620361328125,12093491
2021-06-29,625.09337709703,627.4629986866141,615.5666021943059,619.0968017578125,12225470
2021-06-30,617.3558221248772,619.7737910812119,609.1347276733394,610.1986694335938,14276494
2021-07-01,613.1485855081484,616.4853945056948,609.376530287888,610.1502685546875,10517081
2021-07-02,611.5043209840059,620.3057039680308,611.5043209840059,619.2418212890625,10999396
2021-07-05,621.6597745189683,627.2211027235332,620.1606456790087,626.5924072265625,7358568
2021-07-06,624.0294033649028,633.5078293099217,624.0294033649028,628.9620361328125,9209891
2021-07-07,629.5423916613154,633.2660400670603,624.7064539746634,632.5406494140625,7741559
2021-07-08,629.1555586299752,632.5407153635723,617.1624083036803,620.8377685546875,10782941
2021-07-09,618.5164351893227,620.1123182519674,613.0034543748918,617.5975952148438,7069698
2021-07-12,624.803125,628.913671875,621.321273612976,625.044921875,6992783
2021-07-13,633.652921848891,644.4853747530493,631.573445085938,643.13134765625,19825411
2021-07-14,640.2782190797917,646.0813449324787,636.6029178462464,642.5510864257812,11648541
2021-07-15,643.2764511548442,647.6287953684289,639.4077007427688,645.5493774414062,8244429
2021-07-16,645.5493872475801,645.8395317264038,636.1193079748996,638.6339721679688,9212875
2021-07-19,624.4646842448664,635.3455445129817,624.3679300674605,634.3783569335938,9121737
2021-07-20,627.366285112339,629.8809493586032,618.1295959418509,620.8377685546875,13169127
2021-07-22,631.0899485767536,638.634000523365,627.0277485955166,634.4267578125,13123569
2021-07-23,634.4267147427613,655.608087653661,629.3973274423037,654.447509765625,19298083
2021-07-26,657.6874877343462,665.1831907195537,641.8255894171892,654.5441284179688,31054759
2021-07-27,657.8326707719405,663.1037959741483,651.2074002822104,655.2212524414062,12598869
2021-07-28,655.6564826169622,664.4578659621436,648.0640247116105,662.5718383789062,18367497
2021-07-29,671.738525390625,671.738525390625,662.6203181147575,666.888427734375,11043138
2021-07-30,666.40341796875,667.0339543461799,657.6732421875,662.038330078125,14536250
2021-08-02,663.5418296380883,667.4219076527314,657.3822294719592,660.9713134765625,9348206
2021-08-03,662.5233695507073,671.1565674480547,656.3637689331963,669.7015380859375,10162609
2021-08-04,673.1935008684901,695.8919797672089,672.4174971465872,693.2244262695312,28730606
2021-08-05,694.0490023365312,695.0190219065333,678.0921685689368,681.3902587890625,17774554
2021-08-06,683.9122396680449,684.8337700381915,674.842580984925,676.734130859375,14701949
2021-08-09,676.4916392046472,685.1247774384981,673.5330322944652,681.7781982421875,8602980
2021-08-10,682.9907339113992,687.0648278173533,676.3946128854847,679.88671875,10843554
2021-08-11,685.0762786559645,685.9493198967227,669.3134616249423,672.7570190429688,9748084
2021-08-12,672.7085514403636,681.8752479405593,672.5145356911748,680.3231811523438,8840339
2021-08-13,685.8522214369073,688.6168123166203,679.9836157667113,683.669677734375,12787590
2021-08-16,681.3417846529414,686.1918826097383,677.7042111853438,681.5842895507812,7920846
2021-08-17,678.8196832947818,681.8267794851803,670.7685327042499,680.177734375,8669653
2021-08-18,679.8381619358785,679.8381619358785,663.1053250921738,667.6644287109375,11069373
2021-08-20,663.3478233200453,663.8813814188723,655.1026574217951,660.2922973632812,13121808
2021-08-23,669.2650026008532,669.2650026008532,653.6476522704689,662.2323608398438,10917371
2021-08-24,662.7658955292947,676.346170007758,660.0013633354409,673.630126953125,9821388
2021-08-25,678.9652293529431,679.4502391518658,666.5489903415817,670.33203125,9535359
2021-08-26,671.302038247598,680.5172242541614,669.3135099503988,677.8496704101562,10756731
2021-08-27,675.2305841643647,679.4502047243641,668.3919581871249,678.7711791992188,9135827
2021-08-30,683.3787532578738,693.563958239006,679.8867066607456,692.2544555664062,10797869
2021-08-31,692.5939061609391,698.3170447539089,688.0832919134891,697.4924926757812,19760246
2021-09-01,705.7862422805786,712.7703952911427,695.6980738922512,698.317138671875,13729351
2021-09-02,700.6450768553976,706.2226890110181,695.9889950708947,703.40966796875,8627956
2021-09-03,703.02166467893,709.8602906246755,699.4810696603816,702.5851440429688,8993813
2021-09-06,703.6521850197431,706.1742120951084,698.4140559182391,699.5296020507812,5329995
2021-09-07,699.2871216814693,700.7906401523801,690.3144407874563,695.4070434570312,6242711
2021-09-08,695.0189726673069,701.0815945503086,693.5639434153866,699.3355712890625,7118011
2021-09-09,699.1901151493518,702.1972114295646,696.0860405913536,698.6566162109375,6243422
2021-09-13,696.3771004174755,696.3771004174755,684.057839552124,686.19189453125,6967906
2021-09-14,691.8663965731278,692.5939111857178,685.3187650598175,686.2402954101562,5241865
2021-09-15,685.9007692238437,694.5339665120459,685.1247654598607,692.9334106445312,5936741
2021-09-16,698.4140411072442,707.5322481038166,691.4783779891319,705.398193359375,13557169
2021-09-17,710.9273190031025,712.3823482608204,692.5939266737396,698.5595703125,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,689.82939552629,693.0789371899905,673.5815687972035,690.5083618164062,10009615
2021-09-22,693.5639343175438,693.5639343175438,681.1961858384548,682.26318359375,9740470
2021-09-23,689.6838504041089,698.41402572568,685.9492990875531,695.5039672851562,10412491
2021-09-24,700.9361534107563,702.8761926498731,695.0675465534881,701.2756958007812,11780868
2021-09-27,702.779150390625,709.8117919921875,700.6450955808162,708.1142578125,7712240
2021-09-28,712.0913199559708,713.3523927210091,685.415782631291,695.6495361328125,13491800
2021-09-29,686.1433160876496,690.6054416128642,680.2747095564644,688.2288818359375,11453404
2021-09-30,688.3258670863279,692.4969986251765,677.8496675120839,679.8381958007812,18487517
2021-10-01,672.223553973205,674.0180664741322,667.2764779074683,671.593017578125,10935810
2021-10-04,676.1520566030433,682.2631673947919,673.2419982064688,679.2076416015625,8976533
2021-10-05,672.2235053040437,678.043622233083,671.1079592105281,676.2005615234375,7497208
2021-10-06,675.7156064520935,683.8637944941421,667.712945027162,668.8284912109375,13200810
2021-10-07,676.6370907187762,683.815258704445,672.6600344489249,681.147705078125,10041549
2021-10-08,684.8338559587717,688.7139344627874,677.3646929974816,682.3118286132812,9383924
2021-10-11,680.9537081745954,697.8320716319804,679.3046631371025,691.9149169921875,9337637
2021-10-12,685.318756717442,691.6238832831368,683.2817395091027,687.3557739257812,7376091
2021-10-13,692.4484460716717,694.4370335535737,686.725366134252,688.6654052734375,6357766
2021-10-14,688.9564170122011,707.9202882441278,687.7923816577102,705.4952392578125,8950350
2021-10-18,716.8443758697888,726.4475921379814,710.1027288294143,723.1010131835938,15345601
2021-10-19,732.3647735901549,732.3647735901549,716.6019556155323,725.0411376953125,11349799
2021-10-20,724.3621160046894,734.741337274942,719.6575447586221,723.4890747070312,12762996
2021-10-21,726.4476264344589,737.0692925835626,715.2924021967076,732.8497314453125,12166996
2021-10-22,735.7597628720237,742.8893822447653,730.7641389541915,736.5357666015625,13248928
2021-10-25,776.0156276682939,841.0069364855135,774.4636200950748,816.4654541015625,96124084
2021-10-26,803.8552151946809,816.4654693802694,797.6955555116205,804.5342407226562,16925115
2021-10-27,803.9037471017438,823.5466440897502,799.4901697430291,809.9663696289062,22898400
2021-10-28,805.2130906307631,807.0076620670524,772.3779571998901,774.7545166015625,18750423
2021-10-29,774.0755831442972,784.5032930676069,760.3983314851432,778.004150390625,15701200
2021-11-01,783.4848296671813,785.4248688347587,769.2255299444283,779.7987670898438,11406421
2021-11-02,784.745717308814,785.7157367368843,774.0755036000415,776.9370727539062,9452457
2021-11-03,781.8357826218131,781.8357826218131,757.0517941576773,762.3869018554688,11839149
2021-11-04,764.86043165069,765.3454414361375,755.6452457271877,758.6522827148438,3149310
2021-11-08,769.2254691722987,769.2254691722987,749.9706056374293,756.7607421875,13967995
2021-11-09,760.4952731993542,764.9573391303975,755.8391915310285,762.9688110351562,10084357
2021-11-10,759.0887168011323,760.7862508566225,749.9220210604275,757.4882202148438,9507347
2021-11-11,753.4141354289994,753.70512942942,743.131893506917,748.321533203125,9221059
2021-11-12,749.5340980513727,756.5182504653758,748.0790687653425,753.317138671875,15380106
2021-11-15,753.7051729604387,761.0288085529081,748.4185546938531,750.1160888671875,10934583
2021-11-16,750.1161135428322,752.4926733047377,739.1549043612118,741.1434326171875,12785837
2021-11-17,738.0879188061928,748.8066232762401,733.6257932349524,738.4758911132812,11657214
2021-11-18,741.9679932427853,744.4900204442565,733.7228268925884,740.0279541015625,20644385
2021-11-22,745.2660189615661,747.3515847056727,718.0569820404053,729.4547119140625,20403786
2021-11-23,718.7360261076268,735.2263591159697,709.2783351175478,729.3092041015625,24913042
2021-11-24,727.7571681382037,749.0975982602171,724.3136105732106,737.4088745117188,23186419
2021-11-25,732.2678140794005,732.3163032179673,722.95559046798,728.533203125,17749726
2021-11-26,716.844473939417,719.8030218351846,697.0560507060612,700.5481567382812,18987552
2021-11-29,704.9617000159554,705.9317195550211,689.1988825061388,696.862060546875,15878074
2021-11-30,695.2614811417723,710.3452726237059,689.7808472490506,692.9334106445312,23965914
2021-12-01,694.9219705634979,710.781765183323,693.5639196261699,705.8831787109375,15214913
2021-12-02,702.8760608282544,705.3011094223419,693.7579136376575,700.7420654296875,21924640
2021-12-03,698.8990448845714,707.6292203237957,693.6609159389202,694.824951171875,20130259
2021-12-06,697.4440401239817,705.0101805958118,686.2888155601072,688.27734375,20129080
2021-12-07,695.5040093861126,718.735989183653,690.6539116916487,712.6248779296875,30513303
2021-12-08,725.477697267346,736.0508755990655,721.7915753481878,730.8128051757812,33432411
2021-12-09,736.2933133542538,740.12490234375,725.9626408696174,732.36474609375,16007459
2021-12-10,733.8197510248752,737.0208035306538,728.5331329140408,735.2747802734375,7627774
